Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/19/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"on or before XX/XX/XXXX & XX/XX/XXXX XXXX XXXX has been contacting family members in an attempt to collect discharged debts. They have contacted my family members, elderly parents and my employer on multiple occasions regarding debts that have been discharged in my XXXX ch XXXX bankrupcy. They have not contacted me recently, however they have in the past. When they contact family members and my employer they have stated that my local sheriff department is looking for me to take me to jail. My family members are afraid of them. My employer is questioning my honesty. Their collection practices are illegal and criminal.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",WI,None,None,Consent provided,Web,05/19/20,Closed with explanation,Yes,N/A,3659625
03/14/20,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,"- On XX/XX/20 I am filing a formal complaint with the Consumer Financial Protection Bureau ( CFPB ) about Citibank. It is my hope that by filing this complaint with CFPB that this complaint will finally reach someone at a leadership level within Citibank who will listen and to take the necessary action to reach my desired outcome. The outcome I am seeking is to continue with my refinance mortgage loan application that is currently in process with Citibank and still locked at a 3.25 % rate and actually receive the concession requested for the loan to be processed at zero origination points. This is the outcome I expected and was reassured by XXXX XXXX NMLS XXXX would happen during my conversation with him on XX/XX/XXXX when he convinced me to proceed with the loan application, run my credit report, and complete the loan application process. Furthermore, I received a reassuring email from XXXX XXXX in response to an email I sent asking for an update about the concessions to receive the loan at a 3.25 % rate with zero points. XXXX responded on XXXX at XXXX XXXX  stating I have not but the concession I have requested are coming back approved, So I am just in a waiting pattern right now. I have proof of all of my email communication with XXXX XXXX and a call log of dates at times including notes with all the other Citibank employees that I spoke with about the complaint from XX/XX/XXXX-XX/XX/20. A summary of all events is listed below in this complaint. I am assuming that Citibank leadership can review all of the calls and email communications from their employees. I welcome these communications to become part of the documentation provided in response to this formal complaint with the CFPB. 

- On XX/XX/XXXX I called Citibank and began working with XXXX XXXX NMLS Identifier : XXXX to refinance an existing mortgage with Citibank. I explained to XXXX that I was shopping rates with a number of other lenders and wanted to know what Citibank had to offer for a 30-year fixed refinance mortgage for a jumbo loan. XXXX asked which banks I was talking to? I mentioned that I have a XXXX  XXXX XXXX account and have been a preferred XXXX XXXX XXXX client for approximately 20 years. XXXX said that Citibank does not like being beaten, especially by XXXX  XXXX XXXX. XXXX proceeded to take some information about my financial situation and quoted a rate of 3.25 %. XXXX informed me that he would have to run a credit check to verify my credit score to be eligible for the 3.25 % rate. I asked XXXX if there were any fees associated with the loan and he explained the application and appraisal fees. XXXX mentioned the 3.25 % rate had 1.5 points but he would put in for a concession to get the points waived. I asked what the likelihood was for getting a concession on the points because there was no need to run a credit report as I was not willing to pay 1.5 points in fees to get the loan as the payback period did not make financial sense to me. XXXX assured me that the chance was pretty good at getting the concession waived as all of his requests were coming back approved. Based on XXXX reassurance about Citibank waiving the fees for the points, I authorized him to run a credit report for me and my wife ( with her permission ). XXXX told me that he locked in the 3.25 % rate and I should have confirmation about the concession for Citibank to waive the points by Tuesday XX/XX/XXXX. XXXX informed me that I would receive a welcome package from Citibank in the next day or two as the bank is required to send out the welcome package within 72 hours, but not be alarmed about any points that may be included on the documentation and not to sign the documents. XXXX said he would reach out and let me know when I would have the correct documents once he received the concession to waive the points. 

- I sent a follow-up email to XXXX XXXX on Monday XXXX at XXXX XXXX  to confirm if XXXX needed anything else from me and to let me know as soon as possible if Citibank approve his concession request. XXXX did not respond to my email request. 

- I sent a second follow-up email to XXXX XXXX on Tuesday XXXX at XXXX XXXX  to say that I was just reaching out to check on progress on getting the concession for zero points. I indicated that I needed to know ASAP because I did not want to miss another opportunity with a different bank as rates can change quickly. I stressed that I wanted to work with XXXX and Citibank if he could still offer the 3.25 % rate at zero points. I asked XXXX to please let me know as soon as he could if he was able to get the concession. I did not receive any email response or call from XXXX. 

- I sent another email to XXXX XXXX on Wednesday XXXX at XXXX XXXX   informing XXXX that I received the welcome package and consent to proceed emails from Citibank. I informed XXXX that I noticed the loan origination fees included 1.75 points. I let XXXX know that I was not going to sign these documents. I asked XXXX to let me know as soon as he could if I was going to receive revised documents with the 3.25 % rate at zero points to sign as he had previously advised me to wait to receive the corrected documents indicating the loan was for 3.25 % at zero points before signing anything. I did not receive any email response or call from XXXX. 

- I followed-up again on Wednesday XXXX at XXXX XXXX  with an email to XXXX XXXX. I emailed stating that I was just checking in to see if he had heard anything about the concession request. I did not receive a response, so I contacted Citibank and asked to speak to a manager so I could get an answer about the concession. The individual that I spoke with mentioned he would reach out to XXXX and have XXXX get back to me. XXXX responded later to my email on XXXX at XXXX XXXX  stating I have not but the concession I have requested are coming back approved, So I am just in a waiting pattern right now. 

- I followed up the following morning Thursday XXXX at XXXX XXXX  to confirm with XXXX XXXX that I should not sign any of the documents because I had received a reminder email Thursday XXXX morning to sign the documents to proceed with the loan and noticed the welcome package had the 3.25 % rate listed with fees including 1.75 points. I did not receive a response from XXXX. 

- I followed-up again via email on Friday XXXX at XXXX XXXX  to check with XXXX in as I did not receive a response to my email send on Thursday at XXXX XXXX. I stated in my email that I thought we would know about the concession by Thursday at the latest. I asked XXXX to let me know what the plan is. I did not receive a response to my email. 

- On Monday XXXX at XXXX XXXX I called Citibank loan processing at XXXX and asked for a manager. I explained to the loan processor who answered the phone that I was working with XXXX XXXX and that I was not getting any responses to my calls or emails. I had just tried to reach XXXX on the phone, but the call went to voicemail. I informed the loan processor that I was not comfortable continuing to wait as I was missing other opportunities to refinance my current mortgage with other banks, but wanted to remain with Citibank being that I have my current mortgage with Citibank and that I was already in the process with XXXX and had my credit checked. The loan processor assured me that I had locked in a very good rate and that Saturday XX/XX/XXXX was one of the best days in the past six months to refinance. He mentioned he would reach out to XXXX XXXX through internal means and have XXXX return my call. I did not document the loan processors name for this call because he convinced me that I was doing the right thing to wait for the concession and that XXXX was working on it. 

- On Monday XXXX at XXXX XXXX  CST XXXX XXXX emailed me the following : Hello ( my name ), I am on the phone, saw the missed call. Citibank did reject the concession request. I immediately called XXXX XXXX and my call again went to voicemail. I then emailed XXXX at XXXX XXXX  and asked him to call me at his next available opportunity. XXXX did not respond to my email or return my call. 

- On Tuesday XX/XX/XXXX at XXXX XXXX I called Citibank loan processing and spoke with XXXX XXXX. I informed XXXX that I wanted to file a formal complaint with Citibank based on what had happened. I informed XXXX that I was expecting to receive a concession based on XXXX XXXX reassurance that his concession requests were coming back approved and that we were just in a waiting pattern. And, XXXX XXXX had not responded to me in a timely manner and I had trusted him and Citibank and based on that trust I had missed out on other opportunities to refinance my current mortgage at a lower interest rate and that this had cost me thousands of dollars. XXXX said she understood and Citibank would make things right for its customers. She proceeded to give me XXXX XXXX supervisors phone number and said she would reach out to XXXX XXXX and have XXXX call me back. I did not receive a call from XXXX XXXX. 

- I called Citibank on Tuesday XX/XX/XXXX XXXX XXXX  and spoke with XXXX XXXX. I explained the whole situation to XXXX and XXXX assured me Citibank would contact XXXX XXXX and have XXXX reach out to me. 

- I called Citibank on Wednesday XX/XX/XXXX at XXXX XXXX. I spoke to XXXX XXXX ( not sure of spelling of XXXX last name ). XXXX seemed appalled that this was happening, apologized and said she would file another internal complaint and escalate internally and include XXXX XXXX on copy of the complaint. XXXX provided me with XXXX XXXX direct phone number and email address. I was in meetings most of the day and did not have a chance to call XXXX. 

- On Wednesday XX/XX/XXXX at XXXX XXXX  I received an email from XXXX XXXX NMLS : XXXX stating that he called my number in the application but could not leave a message. Is there a time that is best to speak you? I did not see a missed call on my phone. 

- On Wednesday XX/XX/XXXX at XXXX XXXX  I called and spoke to XXXX XXXX. I explained the entire situation to XXXX. I expressed my dissatisfaction with the whole process. That I had trusted XXXX XXXX and Citibank to offer the loan which had been locked-in at 3.25 % with a concession request for zero points. I told XXXX that this was an unfair process given the fact that I had waited so long to receive a response that I had missed other opportunities to refinance at a lower rate with other banks. And, the fact that I had emailed XXXX XXXX multiple times ( documented in this complaint ) and called several time leaving voicemails about my concerns ( not all calls are documented in this complaint ) with no response until Monday XX/XX/XXXX. XXXX explained to me that the pricing team did not approve the concession. XXXX said the only way the pricing team would have approved a concession like the one requested was for me to provide written documentation from another lender proving the other lender was offering the same rate of 3.25 % at zero points. XXXX said this is the only way to have the pricing team match the 3.25 % at zero points. I told XXXX that XXXX never informed me that I was required to submit written offers from other banks to qualify for the 3.25 % rate at zero points. I asked XXXX if there was anything else that could be done to get the concession to waive the points. XXXX informed me that there was nothing else that could be done. I asked XXXX what the next steps were to escalate this within Citibank and to file another complaint. XXXX said he would escalate to the escalation team within Citibank and that someone from the escalation team would contact me within the next 24 hours. 

- On Thursday XX/XX/XXXX at XXXX XXXX  I received a call from XXXX XXXX from Citibanks escalation team. I explained the whole situation to XXXX and asked her to assist me with getting the 3.25 % rate at zero points. I told her that I had lost other opportunities to refinance at a lower rate than I have now on my current mortgage because other banks had raised their refinance rates already. I had called several banks on Wednesday XX/XX/XXXX and rates being quoted were markedly higher than those same banks were quoting on XX/XX/XXXX. I explained to her that so much time had passed from my initial application with Citibank on XX/XX/XXXX with XXXX XXXX that I had missed other opportunities to refinance. XXXX said she would look into the matter, talk to both XXXX XXXX and XXXX XXXX to understand what happened. I did not hear from XXXX again until Friday XX/XX/XXXX. 

- On Friday XX/XX/XXXX Lanore called me at XXXX XXXX  and informed me that she reviewed the issue with Citibank management and management had made a final decision and that while she admits there was delay in Citibank getting back to me there was nothing she could do to change managements decision to change the outcome of the concession request that XXXX XXXX submitted on my behalf. I asked XXXX to allow me to call her back because I was on another call at the time and that I did not agree with the outcome. 

- I attempted to call XXXX a few times before she called me back on Friday XX/XX/XXXX at XXXX XXXX. I reiterated my frustration about the entire process and that I did not agree with the decision to not offer me the 3.25 % rate at zero points. I told her it was unfair and not good business practice. I asked XXXX what my options were to escalate this complaint above her. She told me that the buck stops with her. She makes the final decision. I said I thought the issue was reviewed with Citibank management based on her previous call and management made the final decision not to honor the offer with concessions. I asked XXXX for the contact information for the person who made the final decision. XXXX said there was no person and that it was the pricing department. I told XXXX that departments dont make decisions and that people make decisions. I wanted the name and number of the person who has made the decision to do nothing about my complaint. XXXX told me that she made the decision and that the buck stops with her. I told XXXX that I highly doubt that she is the final decision maker and to please let me know who made the decision. She said the pricing department makes the decisions about whether or not to approve a concession request and that I would have had to provide documentation of another lenders offer for Citibanks pricing team to match the 3.25 % rate at zero points. I explained to XXXX as I had explained to XXXX XXXX that I was never requested to provide documentation proving another banks offer for a loan at 3.25 % with zero points. I continued to press XXXX and mentioned that to me it sounded like she just interviewed XXXX XXXX and was using his same response about the need to show proof that another bank was offering the 3.25 % rate at zero points. I expressed that my feeling was that XXXX did not review my complaint with any member of Citibank management like she claimed initially. XXXX repeatedly said that there was nothing I could do and there was no other person I could talk to within Citibank about my complaint. XXXX said she worked right under the Citibank President and had the final say. I asked XXXX what my alternative were and she informed me about the CFPB. XXXX said I could go on the CFPB website and file a complaint and the complaint would be routed to Executive Staff at Citibank. XXXX also stated that I could seek legal counsel to take legal action against Citibank.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,None,None,Consent provided,Web,03/14/20,Closed with explanation,Yes,N/A,3566610
05/18/20,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"I was notified by letter I received on XX/XX/XXXX that was dated XX/XX/XXXX that my AT & T Universal account that I have had since XX/XX/XXXX had been closed because it was inactive for more than 2 years. In fact the account was last used XX/XX/XXXX so it has not even been 2 years. 
I called that evening and asked it to be re-opened, and they said all I had to do was request it. I did that. 
Then I received two letters on XX/XX/XXXX. One was dated XX/XX/XXXX that the account could not be reopened as it was a joint account and then the second one dated XX/XX/XXXX that Citibank needed to access my credit information at XXXX which was blocked and that I needed to unblock it and call Citibank back when I did that. 
I contacted XXXX and unblocked my account and called Citbank back, but was told that it could not be re-opened anyway. I would have to reapply for a new card. I did some research and double checked the last time the card was used. Indeed it has been less than 2 years. 

I called again this evening and spoke with a representative who reiterated that the policy was a 25 month period of inactivity was grounds to close the account. I pointed out again it had been less than that, and he checked and verified that the last use was XX/XX/XXXX. Despite that he said now that the account was already closed, there was nothing he could do but I could reapply for a new card. I asked for a supervisor and XXXX ID XXXX also confirmed that 25 months of inactivity was the policy, but she couldn't do anything either because the account was already closed, and I would have to reapply for a current account because this was a "" grandfathered '' account they don't offer any more. It was the introductory offer when AT & T first offered the card. 

It is clear that Citibank violated their own policy, and the account closing was unjustified. Citibank seems to want to get rid of the old agreements in favor of new ones and will go to unfair lengths to do just that. It should be their responsibility to reinstate the account exactly as it was because it had not been a long enough period of inactivity. Additionally the notification of the closing was deficient as well because even a simple notice would have precluded all of this which is apparently their goal. The application of this inactivity criteria is unfair and deceptive, and was intentionally applied incorrectly to end a credit agreement. The reinstatement process is a sham as well requiring ineffective calls with long periods of silent holds to wear out the consumer. The call ends in asking me to reapply from the beginning for one of the newer products which seems to be their goal all along.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AL,None,None,Consent provided,Web,05/19/20,Closed with explanation,Yes,N/A,3658081
05/19/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"I have a citi credit card with {$13000.00} limit. I have a promotional rate of XXXX  XXXX  for 12 months with a balance of {$3400.00}. I have a flex loan with a fix rate of XXXX XXXX for 36 months. I was paying the extra for the promotional amount as their is only 6 months left, and CITI decided to put the extra toward the flex loan. 

No option for me to choose which loan to pay certain amount, as after the promotional loan expires, the amount is subject to XXXX XXXX interest. This to me is fraud or entrapment.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",GA,None,None,Consent provided,Web,05/19/20,Closed with explanation,Yes,N/A,3658325
05/21/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,95377,None,N/A,Phone,05/21/20,Closed with explanation,Yes,N/A,3662491
04/14/20,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,43016,Older American,N/A,Postal mail,04/16/20,Closed with explanation,Yes,N/A,3606499
01/24/20,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",KS,66062,None,Consent not provided,Web,01/24/20,Closed with explanation,Yes,N/A,3508374
05/21/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Add-on products and services,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,94550,Servicemember,Consent not provided,Web,05/21/20,Closed with explanation,Yes,N/A,3662416
05/28/20,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CO,80111,None,N/A,Referral,05/28/20,Closed with explanation,Yes,N/A,3672638
04/04/20,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,94588,None,Consent not provided,Web,04/04/20,Closed with explanation,Yes,N/A,3592836
04/01/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"My card is with Citi Bank and I paid it off in full on XXXX ( {$23000.00} ). On XX/XX/XXXX I got a text saying I had a late fee so I called them to see what was wrong as I had paid {$400.00} on XXXX and {$400.00} on XX/XX/XXXX. The rep said it was a late fee and interest so instead of arguing with her I paid {$37.00}. That night I looked at my previous and called them the next day to see why I was charged a late fee. They said it was because i paid early and it when against the previous bill. I said I was penalized for paying early?? and the rep said they would credit it back to my back account. Nothing was credited back and I tried calling a fee times and couldn't get through until XX/XX/XXXX or XXXX. I had to explain all over again and that rep said they would credit it back to my account and I should see it in my XXXX XXXX XXXXXXXX account by that Thursday or friday, XX/XX/XXXX or XXXX. Nothing has been credited back and I've tried to call and messenger then and can not get through. I waited over an hour on the phone yesterday XX/XX/XXXX and finally hung up. I would like this resolved but can't seem to get them to fix it. I've seen others complain about them also so I feel something needs to be done.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,913XX,None,Consent provided,Web,04/01/20,Closed with explanation,Yes,N/A,3588541
04/09/20,Checking or savings account,Checking account,Managing an account,Fee problem,"Citi bank has continued to provide fraudulent rude nasty low class customer service. They have charged me for fees that XXXX XXXX who first opened my account lied to me about the terms, they have purposely locked me out of my account even after I provided the correct information, and recently had some bad english speaking rep get on the phone yelling at me telling me I shouldn't have let my account balance get so low then I would not have fees. They charged me a monthly service fee then charged an overdraft fee for that fee. They lied and claimed they didnt have bank phone records of my calls where agents did not accept my verbal passwords nor the agents who refused me to talk to supervisors or hung up. If Citi wants to continue playing games I have already spoken to an attorney I will file a pro se law suit against them and have the records from my phone subpoenaed to then subpoena the exact calls that were made to Citi since they want to play games.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,606XX,None,Consent provided,Web,04/09/20,Closed with explanation,Yes,N/A,3600132
02/01/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"To be fair, my letter to Citi 's Executive office went out just recently. I could not find an email or online form ( why not? ), so it went out via USPS mail. 

I have taken advantage of multiple Citi USPS mail offers over the case of the last 2 years always reading the terms of these offers and ensuring that I remain within those terms. When applying for one of these offers I have provided 100 % accurate personal information and in most cases with my excellent credit score, have  been instantly approved for each card. On one occasion Citi did require me to call in to verify my identity ; easy and I was approved. For each card I met the spending requirement and was awarded the miles for that spend and the mandated bonus. So far so good. These have been XXXX XXXX branded cards. Interestingly, the offers stopped coming sometime in the summer of XXXX so that was the end of offers. So I thought. 

On XX/XX/XXXX I received an email from XXXX XXXX Corporate Security announcing that my account had been closed, my total of XXXX miles taken and I was no longer eligible to participate in their frequent flyer program again. And an upcoming flights had been instantly canceled. The letter seemed to be a form letter with clips from some terms included, but there never was an exact, explicit claim explaining what I had allegedly done. From reading online I gathered this was because of the Citi offers I had taken advantage of. Yet I complied with all of the terms of the mailer offers I received ( I went back and double checked ) and Citi approved me for each and every offer. The vague claims included fraud, misrepresentation and somehow exploiting something. Again, not clear at all what I have done to XXXX XXXX to warrant this action. 

So, yes, XXXX  was the actor that seems to have caused this issue. Yet my problem includes and was apparently caused by Citi. I can't say to what level Citi was involved, but the fact that XXXX XXXX has punished me for my interactions with Citi? I want to know what part Citi itself had in this scheme. If Citi is issuing XXXX XXXX credit cards and yet XXXX can decide to close accounts and delete the miles earned from these cards then there is something wrong. In fact, I see that Citi is still promoting XXXX   credit cards. I think anyone applying should be made well aware of what is going on. 

I have credit cards issues by Citi that are no longer valuable without an XXXX XXXX number, including a business card and I will need to close all of these if I can not get this issue resolved. 

I have some supporting documents including the email from XXXX XXXX, if required. I would have kept detailed records if I would have ever thought I would need them. This is totally bizarre and unbelievable.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,None,Older American,Consent provided,Web,02/01/20,Closed with explanation,Yes,N/A,3516979
05/01/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Brandsource Citi/CBNA appears on my credit report showing that an amount is due and owing of $ 4700+ yet no one, via any number, at XXXX XXXX Brandsource, or any other such company is able to find any such account nor receive any form of payment to rectify this negative account on my credit report. I have disputed this account twice and each time the same information is upheld. On the second dispute XXXX  simply used the same information from the previous dispute and never reattempted a resolution.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MI,None,None,Consent provided,Web,05/01/20,Closed with explanation,Yes,N/A,3632887
04/16/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,77016,Servicemember,Consent not provided,Web,04/16/20,Closed with explanation,Yes,N/A,3609391
04/15/20,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,94102,None,N/A,Phone,04/15/20,Closed with explanation,Yes,N/A,3607736
03/10/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",IL,606XX,None,Consent not provided,Web,03/10/20,Closed with explanation,Yes,N/A,3560752
04/12/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,Cit-bank XXXX  Card I paid off this credit card in full. The next billing cycle I receive a statement bill interest after payment was made in full on XXXX. The interest charge was on XXXX. When I spent one hour on the phone I was told that it was interest from last month that ran from XXXX until XXXX. So right off the dates according to the phone operator XXXX and her supervisor XXXX I owed the interest. The dates I am not sure why this was not included in the total balance that I paid off here in question but also getting charged 4 days longer for this interest. I felt this interest was unfairly charged to me. I have paid the interest but I feel that I should not owe this amount. The introductory rate expired on the XXXX so I was hit with a 15.99 % daily from XXXX until XXXX. I thought paying off the entire balance before the end of the billing cycle send would not cause charges these fees nor was I notified with any truth and lending act that the rate was expired or going to change.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,233XX,None,Consent provided,Web,04/12/20,Closed with explanation,Yes,N/A,3603199
03/29/20,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,"I called Citi-Cards today XX/XX/20, and asked them if they had any special programs for people that have just lost their jobs due to the Coronavirus Pandemic. I am presently without a job due to this. 

I was told that the only option I had was they could probably lower the monthly payment for three month 's and in addition to this the account would be closed. No other programs available. 

I do not want to close this account, I just want a fair treatment for this unexpected situation I am going through. Citibank did not offer any other option.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33411,None,Consent provided,Web,04/01/20,Closed with explanation,Yes,N/A,3584635
04/17/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,"XX/XX/XXXX I initiated a balance transferred Citi card Simplicity card. I noticed the balance was still on my previous card, so I contacted the previous card and was told Citi Card did not accept/process the balance transfer. I also contacted Citi card and they can not find it, but it is on my statement and I have been charged {$96.00} for the transfer. My transfer is between two credit cards and Citi card hangs up when I am holding to talk to a representative for more then 20 minutes. I also did live chat and no one will help. Citi card states its XXXX XXXX 's issue and its clearly a Citi Card issue. I have contacted Citi card on XX/XX/XXXX, and at least 10 times since XX/XX/XXXX and today XX/XX/XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,None,None,Consent provided,Web,04/21/20,Closed with explanation,Yes,N/A,3611526
01/21/20,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10021,Older American,Consent not provided,Web,01/21/20,Closed with non-monetary relief,Yes,N/A,3504217
04/15/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,90046,None,Consent not provided,Web,04/15/20,Closed with explanation,Yes,N/A,3607319
04/26/20,Credit card or prepaid card,Store credit card,Getting a credit card,Card opened as result of identity theft or fraud,"Citi Bank/Shell/CBNA opened an account in my name fraudulently in 2017. During a routine traffic stop with the XXXX Police Department, this card along with several other cards in my name were found with an unidentified victim. I was notified by police to come to the station to file a complaint and to pull a credit report for the types of cards. I was not able to obtain the actual card because it was used as evidence. 

I contacted Citi Bank within 30 days of being notified I am an identity theft victim. I provided them with the police report, I provided them with the Federal Trade Commissions identity theft report, I provided them with proof of my address, I also provided them with proof of my name. I have provided them with every single piece of information I can find. 

I asked Citi Bank/Shell/CBNA to at least provide me with the identification of the person that opened the account, they could not because the account was opened online. 

Citi Bank is a very large company, this was in fact the smallest balance of any of the identity theft issues yet this is my most difficult case. 

Citi Bank is unaware of how it works when someone opens a gas card in your name. They continue to pay the monthly bill yet they sell gas to individuals as part of a scam. It is unethical for Citi Bank to ignore this and constitute it as not part of identity theft when they have no identifying information to validate this account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MS,None,None,Consent provided,Web,04/26/20,Closed with explanation,Yes,N/A,3623575
01/21/20,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"On or around XX/XX/XXXX I chatted via phone with a rep., while making a XXXX purchase, about a promo offer that I believed to be 0 % because that was the offer I had last seen for my card on the account. I was assured the offer was active and approved so I made my purchase. In XX/XX/XXXX I became concerned because I was still receiving offers and more importantly the offer I approved was not displaying on my end. So I chatted online again on XX/XX/XXXXwith "" XXXX '' who assured me yet again that the 0 % offer was active and that I would see it in my next statement. On XX/XX/XXXX the statement still didn't show the offer so I chatted again with "" XXXX '' who said the offer was active but not "" 0 % '' but 3.99 %! I was then patched to "" XXXX '' who notated the account and flagged it for verification of rate and told me to call back in 48hrs. XX/XX/XXXX I spoke with XXXX who restated the rate was 3.99 % not 0 %. I asked for a supervisor. XXXX reiterated this and said "" there was no way to adjust the offer because I accepted the 3.99 % not 0. I tried to tell her that my understanding was the 3.99 % was for another Citi card I have and why would anyone do so for such a large purchase? I asked if the current offer on my account could be applied and was told "" No ''.  There's nothing else we can do. This is unacceptable to me. Why would I want to pay interest for a purchase when my standard is to pay in full. I only use promos that are 0 %. I feel the least they could have done was applied the offer as I originally understood it to be 0 %.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,333XX,None,Consent provided,Web,01/21/20,Closed with explanation,Yes,N/A,3503989
01/27/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92084,None,N/A,Phone,01/27/20,Closed with monetary relief,Yes,N/A,3510858
04/27/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"I checked my credit report to see an old account from Citibank reporting. As stated when I phoned Citibank about the old account, I lost my job and became homeless. Thats why I fell behind on my payments. As soon as I got a job, I began to take care of the balance owed. However, even though Ive been furloughed due to XXXX, I still made payment and settled the account for less than owed. I was told once my balance was on {$0.00} it would be deleted from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,104XX,None,Consent provided,Web,04/27/20,Closed with explanation,Yes,N/A,3625789
01/24/20,Checking or savings account,Savings account,Closing an account,Funds not received from closed account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,01108,None,N/A,Phone,01/24/20,Closed with explanation,Yes,N/A,3508302
02/13/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,95133,None,Consent not provided,Web,02/13/20,Closed with explanation,Yes,N/A,3531172
04/28/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,01845,None,Consent not provided,Web,04/28/20,Closed with explanation,Yes,N/A,3626927
